id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,atl
chainlink,link,Chainlink,8.97,6522940429.0,19,252180897.0,9.06,8.81,0.091019,1.0246,727099970.4255477,1000000000.0,1000000000.0,52.7,0.148183
whitebit,wbt,WhiteBIT Coin,53.84,6371603051.0,20,81997400.0,54.23,53.29,-0.08599999999999852,-0.15948,118345494.0,294245493.0,400000000.0,64.11,3.06
bitcoin-cash,bch,Bitcoin Cash,305.78,6135864752.0,21,304904175.0,326.04,293.59,-20.256751393056504,-6.21294,20040784.27165078,20040999.89665078,21000000.0,3785.82,76.93
canton-network,cc,Canton,0.158252,6098774636.0,22,5804502.0,0.158587,0.152944,0.00394292,2.5552,38652922317.36848,38652922317.36848,,0.194152,0.059024
the-open-network,ton,Toncoin,1.79,4824957399.0,23,230905052.0,1.82,1.73,-0.011357072732814055,-0.63171,2702259123.950848,5187812758.251008,,8.25,0.519364
usd1-wlfi,usd1,USD1,0.997918,4737919927.0,24,1922318061.0,0.998437,0.997306,0.00031122,0.0312,4747868481.925455,4747868481.925455,,1.025,0.989633
ethena-usde,usde,Ethena USDe,0.99898,4490828625.0,25,87944296.0,0.99904,0.998532,0.00032477,0.03252,4495280574.937735,4495280574.937735,,1.034,0.929486
dai,dai,Dai,0.999345,4367304526.0,26,173837063.0,0.999728,0.998586,0.00042396,0.04244,4370550875.832524,4370550875.832524,,1.22,0.88196
memecore,m,MemeCore,3.1,4045888577.0,27,7487841.0,3.2,2.91,0.139339,4.71252,1306682169.044772,5373952652.419299,10000000000.0,4.82,0.04746135
litecoin,ltc,Litecoin,51.57,3979830525.0,28,239963637.0,51.99,50.56,0.840982,1.65771,77219739.48347135,77220970.73347135,84000000.0,410.26,1.15
hedera-hashgraph,hbar,Hedera,0.091166,3948143179.0,29,314850974.0,0.095056,0.083043,0.00759613,9.08954,43373517388.53755,50000000000.0,50000000000.0,0.569229,0.00986111
avalanche-2,avax,Avalanche,8.9,3842507670.0,30,145753803.0,9.04,8.77,0.079754,0.90389,431771961.1772119,463441061.1772119,720000000.0,144.96,2.8
sui,sui,Sui,0.918321,3677952122.0,31,497324182.0,0.942131,0.905979,-0.004356365291197983,-0.47214,4005418369.566699,10000000000.0,10000000000.0,5.35,0.364846
near,near,NEAR Protocol,2.5,3234180685.0,32,707751484.0,2.56,2.28,0.085793,3.56067,1296776278.0,1296776298.0,,20.44,0.526762
shiba-inu,shib,Shiba Inu,5.38e-06,3166742275.0,33,64537076.0,5.4e-06,5.25e-06,7.7118e-08,1.45529,589243253266753.6,589499881381471.5,,8.616e-05,5.6366e-11
paypal-usd,pyusd,PayPal USD,0.999802,3055234561.0,34,88122363.0,1.001,0.999324,0.00011218,0.01122,3055689237.016077,3127612277.596077,,1.081,0.959426
crypto-com-chain,cro,Cronos,0.066992,3001444443.0,35,10821444.0,0.067891,0.065357,0.00133887,2.03931,44803616653.5691,98669919802.9683,100000000000.0,0.891544,0.0121196
hashnote-usyc,usyc,Circle USYC,1.13,2996804358.0,36,225007.0,1.13,1.12,-1.7697134258032e-05,-0.00157,2663738014.693608,2663738014.693608,,1.13,1.026
tether-gold,xaut,Tether Gold,4500.26,2667778482.0,37,232764136.0,4501.19,4372.84,121.4,2.7725,592823.659532,707747.089,,5504.62,1447.84
global-dollar,usdg,Global Dollar,0.999847,2633935609.0,38,133422907.0,0.999998,0.99956,0.00020257,0.02026,2634790396.293224,2634790396.293224,,1.65,0.907561
bittensor,tao,Bittensor,257.58,2469083227.0,39,169088247.0,263.89,254.59,-1.6976287433790276,-0.65476,9597491.0,21000000.0,21000000.0,757.6,30.83
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2438064843.0,40,0.0,1.0,1.0,0.0,0.0,2438064843.400449,2438064843.400449,,1.0,1.0
pax-gold,paxg,PAX Gold,4511.63,2107109006.0,41,217024952.0,4511.83,4379.7,126.55,2.88597,467074.546,467074.546,,5619.09,1399.64
mantle,mnt,Mantle,0.636924,2100840708.0,42,55724152.0,0.636166,0.61794,0.01371702,2.20104,3302294382.53684,6219316794.889999,6219316794.89,2.86,0.307978
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.11,2081826278.0,43,548585.0,1.15,1.1,-0.03032486550017066,-2.66905,1887619141.739905,1887619141.739709,,1.26,0.934184
polkadot,dot,Polkadot,1.21,2031490087.0,44,139359027.0,1.22,1.18,0.01263551,1.05905,1686062310.124043,1686062310.124043,2100000000.0,54.98,1.15
uniswap,uni,Uniswap,3.05,1938774805.0,45,174138108.0,3.07,2.98,0.01927266,0.63561,635541562.7428479,895176420.0329479,1000000000.0,44.92,1.03
world-liberty-financial,wlfi,World Liberty Financial,0.058742,1865073638.0,46,31969509.0,0.059932,0.058271,-0.000318293912991222,-0.53893,31773465574.0,100000000000.0,100000000000.0,0.331336,0.051632
okb,okb,OKB,86.96,1826088189.0,47,21519046.0,88.88,85.28,0.951313,1.10605,21000000.0,21000000.0,21000000.0,228.74,0.580608
ondo-finance,ondo,Ondo,0.367661,1790016472.0,48,176410954.0,0.373934,0.355015,0.00636876,1.76278,4869330647.0,10000000000.0,10000000000.0,2.14,0.082171
ripple-usd,rlusd,Ripple USD,0.999821,1765502924.0,49,156367907.0,1.0,0.999614,-0.000147323844808089,-0.01473,1765928881.956746,1765928881.956746,,1.073,0.962292
aster-2,aster,Aster,0.669063,1726034571.0,50,53096827.0,0.678871,0.659983,0.00409764,0.61622,2579922243.4698935,7822218820.515041,8000000000.0,2.41,0.099713
htx-dao,htx,HTX DAO,1.84e-06,1666966886.0,51,13962904.0,1.9e-06,1.83e-06,-5.7161375248e-08,-3.01227,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,8.00816e-07
falcon-finance,usdf,Falcon USD,0.994681,1663601185.0,52,963039.0,0.995537,0.993653,0.00013917,0.01399,1672537163.83264,1672537163.83264,,1.075,0.943422
pi-network,pi,Pi Network,0.144176,1531867736.0,53,12018553.0,0.146095,0.142104,0.00041648,0.28971,10629230988.42231,16344456471.47478,100000000000.0,2.99,0.131244
internet-computer,icp,Internet Computer,2.75,1517787613.0,55,83978094.0,2.84,2.59,0.052693,1.95708,553019478.8107289,553019535.5058086,,700.65,2.02
sky,sky,Sky,0.065276,1516915805.0,54,8492786.0,0.065811,0.064798,-0.00052626017138574,-0.79976,23243406329.88175,23462665147.36596,23462665147.3,0.100535,0.03582727
pepe,pepe,Pepe,3.38e-06,1422785977.0,56,146513473.0,3.42e-06,3.3e-06,2.3936e-08,0.71259,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,5.5142e-08
usdd,usdd,USDD,0.999053,1402195617.0,57,4347227.0,1.0,0.997573,0.00063562,0.06366,1403602301.0,1405211392.0,,1.052,0.928067
bitget-token,bgb,Bitget Token,1.99,1395571568.0,58,14042822.0,2.0,1.98,-0.005417265015240424,-0.27098,699992035.9787906,913931280.9787906,2000000000.0,8.45,0.0142795
morpho,morpho,Morpho,2.06,1318470229.0,59,11840048.0,2.11,2.02,-0.0472770538511913,-2.24183,636377668.7422966,1000000000.0,1000000000.0,4.17,0.713151
bfusd,bfusd,BFUSD,0.998301,1317757956.0,60,2719924.0,0.9988,0.997702,0.00059921,0.06006,1320000000.0,1320000000.0,,1.007,0.997035
ethereum-classic,etc,Ethereum Classic,8.2,1283950664.0,61,44806827.0,8.35,8.09,0.00772196,0.0942,156559601.6228963,156559601.6228963,210700000.0,167.09,0.615038
aave,aave,Aave,81.56,1237284019.0,62,187359045.0,81.82,78.94,0.463717,0.57183,15179911.874935383,16000000.0,16000000.0,661.69,26.02
kucoin-shares,kcs,KuCoin,7.9,1063753363.0,63,2388401.0,7.94,7.72,0.157864,2.03879,134655021.7355671,142155021.7355671,,28.83,0.342863
united-stables,u,United Stables,0.999504,1062233724.0,64,5699503.0,0.999825,0.99933,-0.000102839696413004,-0.01029,1062858780.01,1062858783.01,,1.008,0.968158
render-token,render,Render,2.05,1060574053.0,65,105144916.0,2.08,1.94,0.03718311,1.85174,518743261.0140742,533503434.2940742,644245094.0,13.53,0.03665669
usdtb,usdtb,USDtb,0.99905,1060008501.0,66,125857839.0,1.0,0.998576,-0.00040520247167608,-0.04054,1061016182.096182,1061016182.096182,,1.057,0.900502
quant-network,qnt,Quant,72.12,1051002404.0,67,12903686.0,73.5,69.58,1.62,2.30018,14544176.164081175,14612493.0,14612493.0,427.42,0.215773
cosmos,atom,Cosmos Hub,2.03,1037986968.0,68,39385305.0,2.1,2.01,-0.04004544895531392,-1.93565,511116079.661652,511142503.637817,,43.84,1.16
algorand,algo,Algorand,0.116115,1035692694.0,69,77152800.0,0.118886,0.10376,0.01121643,10.69264,8918219823.585663,8918558730.655802,10000000000.0,3.56,0.080092
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.22,1032924698.0,70,0.0,1.23,1.22,0.00266132,0.21778,843424652.02478,843424652.02478,,1.26,1.011
worldcoin-wld,wld,Worldcoin,0.306959,1025429322.0,71,337802815.0,0.31192,0.27635,-0.004211740731157487,-1.35351,3356344892.59662,10000000000.0,10000000000.0,11.74,0.230306
blockchain-capital,bcap,Blockchain Capital,107.16,976453815.0,72,0.0,107.16,107.16,0.0,0.0,9112111.0,9112111.0,,107.16,17.76
polygon-ecosystem-token,pol,POL (ex-MATIC),0.08805,937800629.0,73,36413515.0,0.088566,0.086618,0.00043266,0.49381,10651509235.03258,10651509235.03258,,1.29,0.081453
stable-2,stable,​​Stable,0.0387288,895931635.0,74,14239778.0,0.03888589,0.03720622,0.00096045,2.543,23105562757.0,100000000000.0,100000000000.0,0.04267238,0.0092214
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.1,894992654.0,75,0.0,11.1,11.09,0.001048,0.00945,80660997.857099,80660997.857099,,11.1,10.29
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.1,864753485.0,76,0.0,1.1,1.1,9.4e-05,0.00851,782789903.039942,782789903.039942,,1.1,1.085
dexe,dexe,DeXe,18.41,860557056.0,77,20787065.0,18.65,16.42,1.85,11.16023,46750552.58384035,96504599.33609451,,32.38,0.671563
kaspa,kas,Kaspa,0.03085163,845777043.0,78,9359547.0,0.03157075,0.03050974,-0.000383300011815937,-1.22715,27416658504.52483,27470891876.02709,28704026601.0,0.207411,0.00017105
nexo,nexo,NEXO,0.825679,825490931.0,79,3867039.0,0.833456,0.811518,0.0074547,0.91108,1000000000.0,1000000000.0,1000000000.0,4.07,0.04515276
just,jst,JUST,0.094868,810492605.0,80,39562794.0,0.095823,0.092838,0.00062746,0.6658,8543764567.312736,8543764567.312736,9900000000.0,0.193254,0.00476275
ethena,ena,Ethena,0.087135,786262485.0,81,84296536.0,0.089333,0.085779,-0.002134137982676601,-2.39067,9026562500.0,15000000000.0,15000000000.0,1.52,0.076868
aptos,apt,Aptos,0.921467,755273227.0,82,70092767.0,0.950893,0.908635,0.00665122,0.72706,819705449.061322,1203384972.459824,2100000000.0,19.92,0.795451
filecoin,fil,Filecoin,0.954967,750377687.0,83,107688558.0,0.986283,0.9327,-0.015349735080439686,-1.58193,786009497.0,1957741545.0,,236.84,0.790176
venice-token,vvv,Venice Token,15.78,732766046.0,84,71607823.0,16.69,14.54,0.308704,1.99496,46436748.48275474,80139447.92963977,,22.58,0.91975
gatechain-token,gt,Gate,6.79,723291362.0,85,2133465.0,6.83,6.72,-0.006832614990733177,-0.10048,106483509.17747103,121304804.66747102,121304804.66747102,25.38,0.25754
flare-networks,flr,Flare,0.00775758,669927800.0,86,3337109.0,0.00791448,0.00772528,-6.6876278160957e-05,-0.85471,86359805860.51831,105918278402.4178,,0.150073,0.00726058
arbitrum,arb,Arbitrum,0.104719,655198113.0,87,45700382.0,0.105904,0.101014,0.00187994,1.82805,6255821492.0,10000000000.0,10000000000.0,2.39,0.087087
xdce-crowd-sale,xdc,XDC Network,0.03165105,631003968.0,88,14197648.0,0.03230182,0.03071546,0.00059669,1.92144,19946688440.0,38065686425.1,,0.192754,0.00039532
injective-protocol,inj,Injective,6.22,621766530.0,89,168513498.0,6.24,5.27,0.723512,13.15931,100000000.0,100000000.0,,52.62,0.657401
beldex,bdx,Beldex,0.077397,598840112.0,90,11298601.0,0.078437,0.076927,-0.000694453983757518,-0.88928,7738331892.294336,9937951985.7307,,0.450785,0.00027519
pump-fun,pump,Pump.fun,0.00169759,598153765.0,91,49509522.0,0.00172289,0.00162795,1.123e-05,0.66609,352372598475.0477,862834402146.2703,1000000000000.0,0.00881908,0.00157464
midnight-3,night,Midnight,0.03574567,592819249.0,92,14509182.0,0.03674827,0.03446401,0.00043269,1.22531,16607399400.63495,24000000000.0,24000000000.0,0.118529,0.02378032
gho,gho,GHO,0.998812,583282433.0,93,1207521.0,0.99893,0.998288,0.00052391,0.05248,584000000.0,584000000.0,,1.03,0.917065
jupiter-exchange-solana,jup,Jupiter,0.17442,578981302.0,94,22174225.0,0.180234,0.170515,-0.005812057805214488,-3.22476,3320312968.08,6862435227.990629,10000000000.0,2.0,0.135801
hash-2,hash,Provenance Blockchain,0.01049516,561919606.0,95,6746.79,0.01060198,0.01029969,3.313e-05,0.3167,53541824835.0,94978475357.64638,100000000000.0,0.060147,0.00908303
usual-usd,usd0,Usual USD,0.998418,553188331.0,96,1214664.0,1.005,0.99799,0.00028731,0.02878,554076890.0779415,554076890.0779415,,1.33,0.962885
fetch-ai,fet,Artificial Superintelligence Alliance,0.241893,546530998.0,97,134529031.0,0.247966,0.21702,0.01806651,8.07165,2258881093.9307284,2714384546.672,2714384546.672,3.45,0.00816959
apxusd,apxusd,apxUSD,0.998246,540856643.0,98,10245046.0,0.999848,0.997955,-0.001224764712377646,-0.12254,541964721.2357794,541964721.2357794,,1.11,0.871771
ousg,ousg,OUSG,115.39,540585292.0,99,0.0,115.39,115.38,0.010638,0.00922,4684866.042730679,4684866.042730679,,115.39,95.09
a7a5,a7a5,A7A5,0.01306361,512244201.0,100,6334.74,0.01328782,0.01306361,-0.0001225167213245,-0.92913,39211530339.01073,39211530339.01073,,0.229635,1.048e-05
ylds,ylds,YLDS,0.99968,509374716.0,101,20251966.0,0.999829,0.999421,5.917e-05,0.00592,509537707.41,509537707.41,,1.001,0.999202
vechain,vet,VeChain,0.00590708,508057430.0,102,12711173.0,0.00603651,0.00586074,-6.1695498663196e-05,-1.03364,85985041177.0,85985041177.0,86712634466.0,0.280991,0.00191713
dash,dash,Dash,39.79,505805252.0,103,52931673.0,40.8,38.59,-0.17352671587657653,-0.43421,12715750.08418412,12717187.05668175,18920000.0,1493.59,0.213899
usx,usx,USX,0.999087,500791725.0,104,1371919.0,0.999595,0.999086,-0.00011398531465745,-0.01141,501209810.369609,501209810.369609,,1.038,0.828472
humanity,h,Humanity,0.272961,498645510.0,105,60752175.0,0.276225,0.243375,0.01606586,6.25385,1825000000.0,10000000000.0,10000000000.0,0.388387,0.01810273
true-usd,tusd,TrueUSD,0.998111,493582554.0,106,9198232.0,0.998966,0.997628,3.481e-05,0.00349,494515083.0,494515083.0,,1.62,0.88355
unibase,ub,Unibase,0.197919,491211378.0,107,36429514.0,0.210249,0.170995,-0.01056916376885006,-5.06944,2500000000.0,10000000000.0,10000000000.0,0.242482,0.01029884
edgex,edge,edgeX,1.39,485831831.0,108,8059403.0,1.41,1.36,-0.010874190208898016,-0.7756,350000000.0,1000000000.0,1000000000.0,1.54,0.493807
pudgy-penguins,pengu,Pudgy Penguins,0.00769639,483689548.0,109,71181692.0,0.00792833,0.00760757,-0.000219586751828801,-2.77397,62860396090.0,79527634522.31761,88888888888.0,0.068447,0.00371517
bonk,bonk,Bonk,5.45e-06,479277509.0,110,36422603.0,5.54e-06,5.3e-06,-2.6613717276e-08,-0.48583,87994729098342.58,87994729098342.58,87995282867000.55,5.825e-05,8.6142e-08
virtual-protocol,virtual,Virtuals Protocol,0.722814,472352797.0,111,32287891.0,0.729944,0.692912,0.00487427,0.67892,656986027.2170838,1000000000.0,1000000000.0,5.07,0.00748604
official-trump,trump,Official Trump,1.91,454378458.0,112,70281292.0,1.93,1.83,0.03248314,1.7263,237414040.342428,1000000000.0,1000000000.0,73.43,1.83
kite-2,kite,Kite,0.197976,450274997.0,113,17580067.0,0.205658,0.196417,-0.00742830913088019,-3.61643,2273255814.0,10000000000.0,10000000000.0,0.319747,0.061819
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),1.17,446952936.0,114,0.0,1.17,1.17,0.00279264,0.23926,382005842.25788,382005842.25788,,1.19,1.16
sei-network,sei,Sei,0.06642,446464307.0,115,101232195.0,0.070813,0.065448,-0.00189276111988744,-2.77074,6733333333.0,10000000000.0,,1.14,0.04852388
terra-luna,lunc,Terra Luna Classic,7.921e-05,438868784.0,116,32318172.0,8.592e-05,7.918e-05,-5.660247307089e-06,-6.66913,5541966764298.881,6458792028968.452,,119.18,9.99967e-07
pancakeswap-token,cake,PancakeSwap,1.35,437494969.0,117,19489781.0,1.36,1.32,0.00895924,0.67017,325480947.5132562,337906003.4500047,400000000.0,43.96,0.194441
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.036,434101847.0,118,0.0,1.036,1.036,4.1e-05,0.00396,418967079.962274,418967079.962274,,1.036,1.009
euro-coin,eurc,EURC,1.16,430366958.0,119,29186187.0,1.17,1.16,0.00273866,0.23587,369800301.5614681,369800301.5614681,,1.35,0.052848
bianrensheng,币安人生,币安人生 (BinanceLife),0.430431,430247841.0,121,15176457.0,0.44348,0.422189,-0.002400925746851912,-0.5547,1000000000.0,1000000000.0,1000000000.0,0.555956,0.03843448
blockstack,stx,Stacks,0.232621,429479526.0,120,7336471.0,0.23787,0.223703,0.00657361,2.90807,1846877574.00589,1846877574.00589,,3.86,0.04559639
adi-token,adi,ADI,3.79,394544273.0,122,2843661.0,3.8,3.78,0.00872177,0.23046,104035514.216296,999999999.0,999999999.0,4.55,0.975425
lab,lab,LAB,5.11,391029457.0,123,67992278.0,5.64,4.11,0.644032,14.41156,76546099.142,1000000000.0,1000000000.0,6.7,0.074235
aerodrome-finance,aero,Aerodrome Finance,0.41157,388449078.0,124,17767153.0,0.417566,0.400731,0.00949877,2.36246,944503890.6706293,1907791309.260528,,2.32,1.861e-05
celestia,tia,Celestia,0.413649,381789352.0,125,38486185.0,0.424241,0.407615,-0.00648757470067779,-1.54416,923279483.431706,1169274940.287415,,20.85,0.279665
hastra-prime,prime,PRIME,1.039,370866423.0,126,18501890.0,1.041,1.037,0.00054179,0.05215,356850591.937264,356850591.937264,,1.5,0.956408
first-digital-usd,fdusd,First Digital USD,0.997865,365881196.0,127,57178933.0,0.998127,0.996944,0.00086388,0.08665,366705121.654338,366705121.654338,,1.15,0.940377
chiliz,chz,Chiliz,0.0341115,354090446.0,128,42682062.0,0.03541575,0.03353133,0.00037999,1.12651,10382460633.0,10382460633.0,,0.878633,0.00410887
sun-token,sun,Sun Token,0.01836023,353042268.0,129,53562604.0,0.01898625,0.01834218,-0.000626020483133045,-3.29723,19228332472.46254,19900730000.0,19900730000.0,66.45,0.00462303
kinesis-gold,kau,Kinesis Gold,145.44,347054771.0,130,53745.0,145.49,142.27,1.72,1.19549,2386227.8342,2386227.8342,,206.98,44.06
ether-fi,ethfi,Ether.fi,0.390475,343607999.0,131,45943109.0,0.402941,0.360578,0.02796091,7.71305,880665741.0,998535999.0,1000000000.0,8.53,0.348281
tezos,xtz,Tezos,0.308609,335190555.0,132,8441736.0,0.313443,0.306104,0.00044151,0.14327,1086296028.932177,1106279693.694115,,9.12,0.306104
siren-2,siren,Siren,0.458584,333304920.0,133,4177925.0,0.468851,0.449983,-0.010223073261309834,-2.18066,726788283.0466105,726788283.0466105,1000000000.0,3.61,0.02634736
usdgo,usdgo,USDGO,0.999784,323429925.0,135,8728650.0,1.0,0.999607,-0.000310310128290747,-0.03103,323498560.9,323498560.9,,1.002,0.998331
the9bit,9bit,The9bit,0.03908165,323241321.0,134,9988465.0,0.04234416,0.03597823,0.00262198,7.19145,8199994870.4404,9999994870.4404,10000000000.0,0.04234416,0.00589506
pyth-network,pyth,Pyth Network,0.04096957,322670491.0,136,14454804.0,0.04144654,0.03769087,0.00246689,6.40707,7874981978.37318,10000000000.0,10000000000.0,1.2,0.03679605
curve-dao-token,crv,Curve DAO,0.210801,320167958.0,137,23026973.0,0.214267,0.209021,-0.001115830437332377,-0.52654,1518981000.0,2385136240.726047,3030303031.0,15.37,0.180354
bittorrent,btt,BitTorrent,3.12654e-07,308481955.0,138,9208778.0,3.15843e-07,3.10145e-07,1.106e-09,0.35499,987037885840674.8,990000000000000.0,990000000000000.0,3.43e-06,3.04531e-07
doublezero,2z,DoubleZero,0.087367,302968634.0,139,7078090.0,0.090015,0.086822,-0.00171855341253542,-1.92911,3469823637.6,9998406137.7,10000000000.0,0.893679,0.065927
gnosis,gno,Gnosis,113.87,300132144.0,140,1677021.0,114.6,112.13,1.71,1.52324,2639589.0,3000000.0,3000000.0,644.2,6.88
lighter,lit,Lighter,1.19,296972560.0,141,42539402.0,1.21,1.049,0.076074,6.81996,250000000.0,1000000000.0,1000000000.0,7.86,0.780945
spx6900,spx,SPX6900,0.318387,296407512.0,142,5444872.0,0.329862,0.314243,-0.005063722372823432,-1.56553,930993080.8870013,930993080.8870013,1000000000.0,2.27,0.00131808
usdai,usdai,USDai,0.999441,288841136.0,143,361525.0,0.999718,0.999228,-0.000189370015156176,-0.01894,289029524.0717308,289029524.0717308,,1.19,0.769779
layerzero,zro,LayerZero,1.14,287764696.0,145,29973708.0,1.17,1.11,0.0055533,0.48882,252331652.6536562,1000000000.0,1000000000.0,7.47,1.11
audiera,beat,Audiera,1.061,284626772.0,144,20849137.0,1.3,0.977312,-0.18928905274922192,-15.14087,266766666.0,1000000000.0,1000000000.0,4.91,0.067925
kinesis-silver,kag,Kinesis Silver,75.19,284062708.0,146,515102.0,75.65,72.81,1.33,1.79379,3777096.9336,3777096.9336,,130.0,4.36
the-graph,grt,The Graph,0.02620823,282972651.0,148,15662166.0,0.02739919,0.0257486,-0.000245647243222975,-0.92859,10799867657.47347,10800262816.04821,10800262823.318213,2.84,0.02316875
decred,dcr,Decred,16.21,282621821.0,147,1671184.0,16.51,15.69,0.268398,1.68363,17440202.9713529,17440878.77239104,21000000.0,247.35,0.43154
bitcoin-cash-sv,bsv,Bitcoin SV,14.09,282255012.0,149,7447271.0,14.12,13.64,0.108067,0.77303,20034896.875,20034971.875,21000000.0,489.75,11.56
zebec-network,zbcn,Zebec Network,0.00287053,281035674.0,150,8208787.0,0.00293763,0.00270465,0.00014752,5.41748,97951717939.67068,99997612966.05775,100000000000.0,0.00700261,0.00069854
monad,mon,Monad,0.02373358,280594592.0,151,27614713.0,0.02412294,0.02285966,0.00016891,0.71679,11825165000.0,100682925000.0,,0.04882901,0.01636691
olympus,ohm,Olympus,18.62,278909259.0,152,61783.0,18.75,18.5,-0.045341426157854414,-0.24292,14979474.52440383,19856371.16142801,,1415.26,7.54
kaia,kaia,Kaia,0.0475753,278630653.0,153,8069867.0,0.04909535,0.04618056,0.00102331,2.1982,5856641747.106198,5856641936.044253,,0.406698,0.04460749
iota,iota,IOTA,0.061509,274377186.0,155,29913647.0,0.0639,0.053639,0.0073479,13.5668,4465318806.0,4897516213.0,,5.25,0.05222
lido-dao,ldo,Lido DAO,0.323263,274327529.0,154,21821529.0,0.328597,0.31214,0.00612607,1.93168,849051956.2816839,1000000000.0,1000000000.0,7.3,0.271383
frax,frax,Legacy Frax Dollar,0.990032,273094951.0,156,808516.0,0.991716,0.988686,-0.001612708674738395,-0.16263,275847684.0102677,275847684.0102677,,1.14,0.874536
grass,grass,Grass,0.448678,272944910.0,157,27988760.0,0.511797,0.439359,-0.03935778457675121,-8.06454,609613264.0,1000000000.0,1000000000.0,3.89,0.166785
conflux-token,cfx,Conflux,0.052334,271587401.0,158,8706425.0,0.053657,0.050421,0.00110687,2.16073,5189835932.13,5212328414.9,,1.7,0.02199898
jasmycoin,jasmy,JasmyCoin,0.0054727,270541456.0,159,15017214.0,0.00557673,0.00524241,0.00019473,3.6895,49444999677.59027,50000000000.0,50000000000.0,4.79,0.00275026
apenft,nft,AINFT,2.69024e-07,266548210.0,160,8088887.0,2.7199e-07,2.68221e-07,-1.456524747e-09,-0.5385,990105592982874.8,990105592982874.8,999990000000000.0,7.53e-06,2.68221e-07
